"
område
","
txt_område
","
kön
","
ålder
","
antal
","
text_ålder
","
text_kön
"

"
SDO01
","
Rinkeby-Kista
","
1
","
1
","
 385
","
0 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
10
","
 258
","
9 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
11
","
 305
","
10 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
12
","
 293
","
11 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
13
","
 279
","
12 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
14
","
 309
","
13 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
15
","
 289
","
14 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
16
","
 291
","
15 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
17
","
 269
","
16 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
18
","
 303
","
17 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
19
","
 298
","
18 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
2
","
 373
","
1 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
20
","
 285
","
19 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
21
","
 321
","
20 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
22
","
 328
","
21 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
23
","
 401
","
22 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
24
","
 367
","
23 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
25
","
 453
","
24 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
26
","
 470
","
25 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
27
","
 516
","
26 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
28
","
 512
","
27 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
29
","
 537
","
28 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
3
","
 369
","
2 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
30
","
 491
","
29 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
31
","
 470
","
30 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
32
","
 418
","
31 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
33
","
 386
","
32 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
34
","
 395
","
33 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
35
","
 384
","
34 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
36
","
 372
","
35 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
37
","
 369
","
36 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
38
","
 308
","
37 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
39
","
 363
","
38 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
4
","
 376
","
3 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
40
","
 296
","
39 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
41
","
 318
","
40 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
42
","
 336
","
41 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
43
","
 354
","
42 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
44
","
 324
","
43 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
45
","
 328
","
44 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
46
","
 314
","
45 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
47
","
 316
","
46 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
48
","
 307
","
47 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
49
","
 306
","
48 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
5
","
 355
","
4 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
50
","
 270
","
49 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
51
","
 351
","
50 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
52
","
 292
","
51 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
53
","
 292
","
52 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
54
","
 290
","
53 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
55
","
 300
","
54 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
56
","
 298
","
55 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
57
","
 299
","
56 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
58
","
 284
","
57 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
59
","
 249
","
58 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
6
","
 336
","
5 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
60
","
 239
","
59 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
61
","
 234
","
60 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
62
","
 244
","
61 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
63
","
 213
","
62 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
64
","
 233
","
63 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
65
","
 203
","
64 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
66
","
 199
","
65 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
67
","
 182
","
66 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
68
","
 180
","
67 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
69
","
 135
","
68 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
7
","
 301
","
6 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
70
","
 111
","
69 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
71
","
 116
","
70 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
72
","
 112
","
71 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
73
","
  87
","
72 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
74
","
  91
","
73 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
75
","
  68
","
74 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
76
","
  60
","
75 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
77
","
  67
","
76 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
78
","
  47
","
77 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
79
","
  66
","
78 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
8
","
 287
","
7 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
80
","
  41
","
79 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
81
","
  41
","
80 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
82
","
  44
","
81 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
83
","
  47
","
82 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
84
","
  19
","
83 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
85
","
  23
","
84 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
86
","
  30
","
85 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
87
","
  17
","
86 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
88
","
  34
","
87 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
89
","
  19
","
88 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
9
","
 298
","
8 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
90
","
   9
","
89 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
91
","
  13
","
90 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
92
","
   5
","
91 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
93
","
   7
","
92 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
94
","
   4
","
93 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
95
","
   3
","
94 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
96
","
   3
","
95 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
97
","
   1
","
96 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
1
","
98
","
   1
","
97 år
","
män
"
"
SDO01
","
Rinkeby-Kista
","
2
","
1
","
 371
","
0 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
10
","
 290
","
9 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
100
","
   4
","
99 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
101
","
   7
","
100- år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
11
","
 280
","
10 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
12
","
 300
","
11 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
13
","
 262
","
12 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
14
","
 290
","
13 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
15
","
 291
","
14 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
16
","
 280
","
15 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
17
","
 304
","
16 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
18
","
 279
","
17 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
19
","
 263
","
18 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
2
","
 370
","
1 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
20
","
 312
","
19 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
21
","
 340
","
20 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
22
","
 328
","
21 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
23
","
 328
","
22 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
24
","
 362
","
23 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
25
","
 420
","
24 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
26
","
 414
","
25 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
27
","
 435
","
26 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
28
","
 438
","
27 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
29
","
 407
","
28 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
3
","
 299
","
2 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
30
","
 377
","
29 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
31
","
 414
","
30 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
32
","
 376
","
31 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
33
","
 348
","
32 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
34
","
 339
","
33 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
35
","
 345
","
34 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
36
","
 325
","
35 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
37
","
 336
","
36 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
38
","
 303
","
37 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
39
","
 300
","
38 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
4
","
 309
","
3 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
40
","
 270
","
39 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
41
","
 336
","
40 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
42
","
 290
","
41 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
43
","
 301
","
42 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
44
","
 264
","
43 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
45
","
 265
","
44 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
46
","
 286
","
45 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
47
","
 296
","
46 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
48
","
 258
","
47 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
49
","
 300
","
48 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
5
","
 346
","
4 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
50
","
 248
","
49 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
51
","
 290
","
50 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
52
","
 264
","
51 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
53
","
 251
","
52 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
54
","
 254
","
53 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
55
","
 241
","
54 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
56
","
 271
","
55 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
57
","
 254
","
56 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
58
","
 247
","
57 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
59
","
 234
","
58 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
6
","
 300
","
5 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
60
","
 233
","
59 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
61
","
 225
","
60 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
62
","
 219
","
61 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
63
","
 213
","
62 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
64
","
 235
","
63 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
65
","
 206
","
64 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
66
","
 229
","
65 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
67
","
 173
","
66 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
68
","
 169
","
67 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
69
","
 138
","
68 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
7
","
 279
","
6 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
70
","
 126
","
69 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
71
","
 133
","
70 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
72
","
 114
","
71 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
73
","
 112
","
72 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
74
","
  92
","
73 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
75
","
  90
","
74 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
76
","
 109
","
75 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
77
","
  83
","
76 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
78
","
  86
","
77 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
79
","
  88
","
78 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
8
","
 268
","
7 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
80
","
  82
","
79 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
81
","
  78
","
80 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
82
","
  61
","
81 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
83
","
  72
","
82 år
","
kvinnor
"
"
SDO01
","
Rinkeby-Kista
","
2
","
84
","
  66
","
83 år
","
kvinnor
"
